NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str
"Bacon County, Georgia",11201,51.1,4.5,37519,19.9,20.6,38.1,51.7,72.4,0.9,1.9,27.6,6.0,2.8,1.9,81100,4.1,82.1,80.9,11.6,7.3,13.2,16.5,80.0,7.1,7.6,6.7,6.3,6.7,13.2,13.3,11.2,7.4,5.2,9.3,5.1,1.0,15.4,74.4,36.7,15.2,8.3,2.7,27.8,19.2,2.8,4.699999999999999,13,0.4620,13,005,48.599999999999994,13005
"Brantley County, Georgia",18756,51.0,5.8,38857,16.5,14.7,49.5,48.4,80.3,1.9,0.9,19.7,3.1,6.5,0.7,72300,4.5,78.9,84.9,8.3,6.6,20.4,10.2,93.9,6.0,7.4,6.1,6.9,5.6,11.5,12.0,14.4,7.5,6.6,10.1,4.8,1.1,16.0,76.2,41.1,3.5,2.2,2.6,25.1,16.5,2.8,7.2,13,0.4322,13,025,45.5,13025
"Ben Hill County, Georgia",17033,52.2,5.8,32229,25.3,17.8,41.6,52.1,58.8,0.2,0.0,41.2,13.5,4.9,1.9,83400,3.7,83.5,73.6,14.2,14.2,12.4,12.3,59.7,6.4,4.4,9.8,7.7,6.2,10.0,11.8,13.1,7.2,6.7,10.0,4.9,1.8,16.7,74.9,39.9,36.6,6.1,1.6,22.9,19.5,0.2,6.800000000000001,13,0.4845,13,017,53.099999999999994,13017
"Burke County, Georgia",22520,52.4,4.4,44151,16.7,12.3,41.0,56.6,70.8,3.1,0.4,29.2,8.9,4.1,0.3,88700,4.7,80.1,84.6,9.9,7.3,10.8,11.9,48.8,7.3,5.4,9.0,6.6,6.3,12.3,11.4,12.5,6.9,7.3,9.4,4.1,1.5,15.0,73.9,37.4,48.1,3.2,0.4,22.9,18.6,3.5,4.3999999999999995,13,0.4470,13,033,39.9,13033
"Catoosa County, Georgia",66700,52.0,4.2,56235,7.2,11.5,32.0,70.4,74.0,1.3,0.2,26.0,4.2,3.1,0.7,144300,6.6,87.5,89.6,4.8,5.3,8.8,11.0,92.3,5.7,6.3,6.7,6.6,5.9,12.1,13.0,13.8,6.2,6.6,10.2,5.7,1.3,17.2,76.9,40.4,2.2,3.0,1.7,30.5,9.4,1.5,3.8,13,0.4179,13,047,29.9,13047
"Chattahoochee County, Georgia",10560,34.9,11.3,47096,17.4,6.2,27.4,74.6,24.6,1.8,1.8,75.4,5.1,2.7,1.8,71300,8.6,94.3,85.9,7.2,5.3,11.9,9.7,67.6,8.4,6.3,5.0,11.8,20.1,23.9,10.6,5.6,1.8,3.4,1.8,1.2,0.2,3.2,78.7,24.5,21.5,15.9,0.6,36.1,23.1,3.6,4.5,13,0.4658,13,053,34.099999999999994,13053
"Chattooga County, Georgia",24812,48.2,5.6,36807,13.5,14.2,44.5,54.0,68.2,5.4,1.7,31.8,6.2,5.0,1.0,72200,3.6,73.8,77.2,9.2,9.8,13.6,14.4,85.7,5.8,6.5,6.5,5.9,6.3,12.4,13.1,13.0,6.6,6.5,10.1,5.5,1.8,17.3,77.5,39.4,10.5,5.2,8.1,20.4,15.7,7.1000000000000005,6.0,13,0.4476,13,055,47.0,13055
"Columbia County, Georgia",150705,51.1,4.5,82339,5.0,7.9,24.5,81.2,79.5,0.4,0.4,20.5,2.6,2.9,1.0,203400,13.9,92.7,93.4,3.1,1.7,5.8,5.8,73.9,6.4,7.3,7.3,6.7,5.9,13.8,14.0,13.3,6.2,5.8,8.2,3.8,1.2,13.2,74.5,36.9,16.7,6.7,1.3,44.3,17.7,0.8,3.9,13,0.4004,13,073,16.4,13073
"Decatur County, Georgia",26682,51.9,5.2,41481,18.3,18.4,43.9,46.2,57.5,1.8,4.8,42.5,8.1,3.2,2.2,110900,5.8,82.5,68.6,11.8,6.0,14.3,9.6,52.5,6.7,6.3,7.3,6.9,6.4,12.7,11.9,12.9,7.4,5.5,9.1,5.5,1.4,16.0,75.5,37.8,42.1,6.1,0.9,25.8,17.5,6.6,5.4,13,0.4790,13,087,41.7,13087
"Floyd County, Georgia",97369,51.6,5.4,48336,13.9,13.5,36.5,62.8,61.0,2.1,0.9,39.0,8.0,3.8,1.5,132400,9.3,82.4,85.0,6.8,5.9,12.0,13.6,78.3,6.0,6.3,6.9,7.4,6.8,12.7,12.1,12.8,6.4,6.2,9.5,5.0,2.0,16.5,76.7,38.3,13.9,11.1,4.9,31.4,12.1,3.0,5.3,13,0.4750,13,115,38.3,13115
"Forsyth County, Georgia",228383,50.3,3.2,107218,4.3,8.8,16.9,82.3,84.0,0.8,0.3,16.0,1.6,1.5,0.9,339700,18.5,93.0,97.0,2.7,1.8,4.2,4.4,79.2,6.1,7.9,8.8,7.5,5.0,9.7,16.1,16.6,6.1,4.7,7.3,3.6,0.9,11.7,72.1,38.5,3.5,9.5,1.2,52.8,5.2,1.1,2.4,13,0.4017,13,117,13.1,13117
"Habersham County, Georgia",44626,52.6,3.1,50563,12.4,15.9,34.7,63.7,78.3,1.8,0.5,21.7,5.4,5.1,1.1,150500,8.7,79.6,81.4,5.7,7.5,12.3,8.5,86.1,5.8,5.6,7.1,6.9,6.8,11.7,12.2,13.0,6.3,6.2,10.8,6.3,1.3,18.5,77.6,39.7,3.2,14.8,1.6,31.2,17.9,2.3,6.199999999999999,13,0.4348,13,137,34.0,13137
"Hart County, Georgia",25773,50.9,5.6,43204,13.1,12.1,45.3,59.4,74.8,0.8,1.0,25.2,4.7,3.6,0.4,137700,5.7,81.5,83.0,8.3,5.9,13.7,11.8,77.4,5.3,5.8,6.3,5.4,4.9,12.1,11.4,12.9,6.8,7.3,12.5,7.2,2.2,21.8,79.3,44.1,19.4,3.6,1.7,28.6,25.2,1.8,4.0,13,0.4498,13,147,39.7,13147
"Lowndes County, Georgia",115364,51.3,6.5,42441,18.3,14.9,31.6,68.7,52.3,1.1,1.0,47.7,8.4,2.8,1.3,140600,9.9,86.6,86.0,14.7,5.9,12.1,10.1,57.0,7.1,6.8,6.5,7.8,12.8,15.2,11.2,10.6,5.5,4.7,7.1,3.5,1.3,11.9,76.0,30.5,36.5,5.7,1.8,31.4,13.4,2.1,4.1,13,0.5179,13,185,42.800000000000004,13185
"McIntosh County, Georgia",14174,49.7,6.0,49504,13.2,14.9,42.2,60.3,79.8,0.2,0.2,20.2,5.0,3.2,0.8,128000,7.0,85.2,84.4,6.3,7.9,13.2,11.1,62.3,3.4,4.6,5.6,5.0,3.4,11.7,9.1,14.3,8.5,8.7,16.3,8.1,1.3,25.7,83.2,49.4,35.5,0.3,1.0,25.8,36.8,0.4,4.0,13,0.4294,13,191,38.5,13191
"Meriwether County, Georgia",21106,51.5,6.2,37121,16.4,13.8,41.1,56.8,68.5,1.4,0.1,31.5,9.8,2.9,0.9,103300,4.1,79.7,74.7,11.4,7.6,15.9,11.8,57.3,5.9,5.1,6.8,7.0,5.0,11.6,11.0,12.8,6.9,8.0,11.8,5.9,2.1,19.9,78.3,42.3,39.9,2.2,2.4,26.1,19.5,1.5,3.8,13,0.4689,13,199,46.7,13199
"Monroe County, Georgia",27171,50.0,7.0,54754,9.6,12.0,30.7,71.7,79.1,1.0,0.1,20.9,3.9,5.7,0.2,166900,12.3,85.7,89.5,10.7,3.4,10.2,9.0,73.7,4.9,4.8,7.2,6.3,6.6,11.0,11.8,13.9,7.2,8.1,10.9,5.3,1.9,18.1,79.3,42.9,23.2,2.3,1.5,39.3,12.3,1.1,5.9,13,0.5327,13,207,33.3,13207
"Putnam County, Georgia",21691,51.5,4.2,51606,8.8,14.0,46.0,59.3,77.0,1.3,0.0,23.0,4.6,4.7,0.7,160400,9.0,87.6,90.4,7.3,3.6,8.3,13.7,69.0,4.5,6.7,5.7,5.5,5.3,10.7,10.0,12.6,8.5,7.0,15.2,7.1,1.2,23.5,79.6,46.2,26.2,6.4,0.6,25.9,32.0,1.3,5.4,13,0.4855,13,237,32.900000000000006,13237
"Sumter County, Georgia",30064,52.8,8.5,36681,18.7,11.9,40.9,57.2,55.5,2.1,1.5,44.5,9.3,3.2,1.0,95700,7.7,81.4,84.0,11.7,7.4,13.6,15.7,42.7,6.2,7.3,5.8,7.7,9.8,12.1,10.8,11.5,5.9,6.3,9.9,4.7,2.1,16.7,77.0,35.7,52.3,5.7,2.0,30.6,17.1,3.6,4.2,13,0.4751,13,261,48.400000000000006,13261
"Taliaferro County, Georgia",1611,50.8,7.3,37446,15.3,11.1,50.2,54.5,69.0,0.8,0.3,31.0,13.8,3.4,0.3,80200,2.9,71.0,66.4,12.0,4.7,18.4,11.1,34.0,3.4,2.8,5.3,6.3,5.6,14.6,13.2,10.6,6.5,6.6,15.3,6.1,3.8,25.2,85.0,44.2,62.1,4.0,3.2,19.2,41.9,1.1,3.6999999999999997,13,0.4557,13,265,46.199999999999996,13265
"Warren County, Georgia",5297,53.4,4.8,37203,22.0,13.0,49.3,49.4,66.6,0.8,0.4,33.4,15.5,4.7,0.8,66200,4.2,73.2,71.5,13.4,11.0,9.4,12.3,37.5,5.3,7.5,4.9,3.7,5.0,12.7,10.8,12.5,7.8,8.4,12.4,6.4,2.8,21.6,79.2,45.1,61.1,0.5,1.7,20.7,24.6,1.2000000000000002,5.5,13,0.5202,13,301,46.099999999999994,13301
"Thomas County, Kansas",7810,51.7,2.2,60124,7.8,8.4,24.0,77.6,67.6,0.3,0.4,32.4,3.3,1.9,1.0,129700,6.2,93.3,92.1,10.7,4.6,8.3,7.0,93.8,7.2,6.2,5.9,9.0,7.5,12.7,10.6,10.9,6.5,7.2,8.5,5.9,1.9,16.3,77.3,36.0,2.3,6.5,2.3,30.5,6.1,0.7,2.9,20,0.4769,20,193,30.6,20193
"Wayne County, Iowa",6429,50.7,1.7,44768,12.1,11.2,46.3,59.8,81.1,2.9,1.4,18.9,9.4,5.6,1.0,81100,3.9,87.9,78.7,5.7,5.7,13.1,11.9,97.2,7.2,6.9,7.0,6.1,4.9,10.8,9.6,10.5,8.3,6.9,10.5,8.0,3.2,21.7,74.8,43.2,0.3,1.6,4.0,29.4,16.3,4.3,6.6,19,0.4417,19,185,36.4,19185
"Scott County, Iowa",172446,50.9,3.8,61183,8.0,4.5,35.1,73.6,69.0,0.9,0.3,31.0,6.6,3.7,1.5,163200,11.9,92.8,87.2,5.7,3.7,9.4,9.1,85.6,6.4,6.8,6.6,6.4,6.0,13.2,12.7,12.7,6.7,6.6,9.1,4.5,2.1,15.8,76.1,38.3,7.5,6.7,1.5,37.6,9.7,1.2,5.2,19,0.4614,19,163,27.9,19163
"Sherman County, Kansas",5938,48.0,3.6,54754,9.1,9.1,33.1,73.6,66.9,3.7,0.0,33.1,2.8,4.6,0.6,111400,4.9,92.3,89.0,3.6,4.7,11.6,10.3,90.8,6.7,5.5,7.6,5.7,5.5,10.1,16.9,8.3,7.3,7.5,10.0,5.8,3.0,18.8,76.4,39.3,1.9,12.2,0.2,36.8,18.7,3.7,5.199999999999999,20,0.4057,20,181,30.2,20181
"Morris County, Kansas",5566,50.2,2.4,55658,4.2,8.2,35.3,74.4,80.4,0.1,0.0,19.6,4.8,3.5,1.0,103000,6.0,91.2,86.5,5.0,4.6,10.5,10.3,96.1,5.7,5.2,7.1,5.5,3.9,9.9,10.4,11.6,7.5,8.9,12.4,7.5,4.4,24.3,78.4,46.6,0.2,5.0,0.8,34.8,29.1,0.1,4.5,20,0.4262,20,127,30.400000000000002,20127
"Rooks County, Kansas",5053,51.9,3.1,49415,5.2,6.8,34.1,77.2,77.0,0.4,0.1,23.0,4.4,6.7,2.2,78800,6.2,88.7,87.5,5.1,5.2,10.0,12.9,96.2,6.4,5.6,6.2,6.5,4.4,11.1,10.3,11.4,10.0,6.2,11.2,7.3,3.6,22.1,77.9,44.7,1.8,2.5,1.0,32.6,20.8,0.5,8.9,20,0.4012,20,163,33.2,20163
"Clark County, Kansas",2026,48.2,1.5,53348,9.8,5.1,31.4,79.1,74.3,0.0,1.5,25.7,3.4,5.7,1.4,75900,6.1,94.8,85.2,5.7,3.3,11.3,9.4,94.6,7.7,7.6,5.9,4.7,4.3,9.3,10.2,12.2,7.4,7.0,9.7,11.2,2.7,23.6,75.3,45.3,0.5,5.5,0.6,40.7,23.2,1.5,7.1,20,0.3879,20,025,29.700000000000003,20025
"Harper County, Kansas",5594,49.1,5.8,49865,10.0,13.0,39.4,65.5,69.6,1.8,0.2,30.4,2.8,5.4,2.4,74300,6.8,89.6,84.8,7.5,5.4,9.7,10.6,95.7,6.9,7.1,6.7,6.0,4.1,11.2,10.4,10.5,7.1,7.8,11.0,7.1,4.1,22.3,75.3,42.4,0.2,6.1,0.7,25.9,28.7,2.0,7.800000000000001,20,0.4152,20,077,33.2,20077
"Lyon County, Kansas",33251,51.6,5.4,46338,7.8,8.7,29.2,73.4,60.0,1.6,1.9,40.0,6.1,2.7,1.4,106800,10.9,88.3,90.8,7.8,5.4,12.0,12.5,89.2,5.9,6.4,6.4,8.0,13.4,11.7,10.6,10.6,6.4,5.8,8.2,4.9,1.8,14.8,77.6,33.4,2.3,21.2,1.1,32.7,11.5,3.5,4.1,20,0.4692,20,111,37.7,20111
"Pawnee County, Kansas",6629,44.6,2.4,49917,2.5,9.6,38.0,70.4,66.1,0.0,0.2,33.9,3.0,2.2,1.1,82400,4.9,90.6,88.8,3.3,4.0,7.2,20.9,89.6,4.8,5.7,3.0,6.6,5.0,13.3,12.2,13.4,5.1,10.5,10.3,8.9,1.1,20.3,81.5,43.0,4.6,7.7,3.4,34.3,22.5,0.2,3.3000000000000003,20,0.3951,20,145,35.4,20145
"Comanche County, Kansas",1740,46.8,3.0,54821,9.0,8.9,30.1,81.2,79.6,2.1,0.0,20.4,0.7,5.1,2.4,70300,2.7,93.9,87.0,5.9,4.5,12.9,8.4,99.1,3.9,5.9,7.6,6.4,4.6,4.8,12.8,11.0,7.8,9.2,15.7,6.7,3.7,26.1,77.8,48.1,0.2,3.8,0.8,35.8,23.6,2.1,7.5,20,0.4270,20,033,31.700000000000003,20033
"Gove County, Kansas",2644,49.7,1.6,48317,9.7,12.2,35.7,71.8,75.8,1.5,0.1,24.2,0.6,3.5,1.9,89600,3.7,92.1,87.3,5.6,4.7,11.0,13.7,95.8,5.9,6.8,6.1,3.7,4.7,11.9,8.0,9.7,8.0,8.7,12.6,9.6,4.3,26.6,78.5,48.2,0.5,3.4,0.5,36.5,13.6,1.6,5.4,20,0.4142,20,063,35.0,20063
"Harvey County, Kansas",34503,50.3,3.3,57982,6.0,8.2,30.8,74.8,71.6,1.0,0.3,28.4,6.5,3.3,0.7,126100,12.7,90.5,87.6,4.5,4.6,8.1,8.7,93.1,6.2,5.6,7.9,7.9,6.5,11.6,10.5,11.5,6.8,6.3,9.5,6.2,3.5,19.2,75.5,39.2,1.7,11.9,0.9,39.1,10.1,1.3,4.0,20,0.3984,20,079,25.9,20079
"Kearny County, Kansas",3907,52.4,2.2,52599,12.9,15.2,31.2,63.7,76.1,1.6,0.0,23.9,1.6,5.0,0.8,116700,6.7,75.9,88.1,5.3,3.0,9.9,13.9,94.5,8.0,8.8,7.3,9.1,7.9,9.9,9.9,12.7,5.9,6.0,8.2,5.6,0.9,14.6,71.3,34.7,2.6,31.7,0.7,38.7,23.4,1.6,5.8,20,0.4552,20,093,32.1,20093
"McPherson County, Kansas",28567,50.7,1.9,59089,5.0,6.5,29.6,78.0,69.5,0.7,0.4,30.5,4.5,3.6,1.6,151800,8.0,91.3,89.8,5.1,4.3,6.5,11.1,95.5,5.6,6.0,6.9,7.0,6.5,11.5,11.0,11.4,7.5,7.0,9.9,5.0,4.6,19.5,77.2,40.8,1.2,4.2,1.1,35.5,7.0,1.1,5.2,20,0.4087,20,113,27.0,20113
"Desha County, Arkansas",11709,52.5,8.2,31893,24.3,6.3,57.7,49.4,61.5,1.9,0.3,38.5,15.5,4.4,0.9,70300,3.7,81.1,77.8,10.1,11.0,16.2,15.6,48.8,6.4,6.4,8.4,6.6,5.4,11.9,10.4,11.4,7.1,7.3,10.8,5.5,2.4,18.7,74.4,40.1,46.6,6.1,9.7,28.2,17.7,2.1999999999999997,5.300000000000001,5,0.4547,05,041,52.9,05041
"Fulton County, Arkansas",12231,50.1,5.7,35405,15.5,12.1,54.4,49.1,79.7,3.5,1.4,20.3,4.6,7.2,0.5,86400,2.9,85.6,81.9,6.8,10.4,19.2,13.2,96.0,4.9,6.1,5.7,5.8,5.1,9.0,9.8,12.5,5.7,9.9,14.3,7.9,3.3,25.5,79.3,48.4,0.5,1.6,1.5,26.9,27.3,4.9,7.7,5,0.4256,05,049,49.599999999999994,05049
"Howard County, Arkansas",13311,52.0,6.8,36059,15.6,8.6,50.8,53.9,68.9,1.0,0.8,31.1,6.4,4.2,1.6,95900,3.3,85.2,80.4,9.3,7.9,19.2,13.0,67.4,7.0,5.9,8.0,7.6,5.5,11.4,11.9,12.4,5.9,6.8,9.9,5.5,2.2,17.6,74.0,39.2,20.9,12.5,0.5,24.3,17.9,1.8,5.800000000000001,5,0.5110,05,061,49.400000000000006,05061
"Garland County, Arkansas",98555,52.0,5.5,44777,12.7,10.5,51.2,57.1,67.8,1.3,0.8,32.2,7.6,5.5,1.0,139900,7.7,89.1,88.9,7.8,6.7,12.9,11.6,86.1,5.3,6.3,5.0,5.8,5.1,11.4,11.1,12.1,7.3,7.3,13.1,7.3,2.9,23.3,79.7,45.0,8.2,5.6,2.2,31.7,21.0,2.1,6.5,5,0.4807,05,051,39.0,05051
"Mississippi County, Arkansas",42126,51.5,9.2,39962,19.0,7.4,50.5,52.3,56.4,2.1,2.5,43.6,10.3,3.6,1.1,84500,5.1,81.1,84.2,8.7,7.1,17.4,12.3,60.3,7.2,6.9,7.6,7.2,6.4,13.2,12.0,12.1,7.1,5.8,8.5,4.4,1.5,14.5,73.7,36.6,33.7,4.1,1.8,25.9,20.3,4.6,4.7,5,0.4727,05,093,45.5,05093
"Pope County, Arkansas",63761,50.9,6.4,43462,13.0,8.6,42.7,61.7,68.9,1.5,0.3,31.1,5.5,3.2,1.7,126400,7.7,84.5,88.2,7.7,7.3,13.2,13.8,91.2,6.2,6.7,6.4,8.1,9.1,13.3,10.6,12.2,6.1,6.1,8.8,4.5,1.9,15.3,77.1,35.3,3.0,9.0,1.1,30.4,14.1,1.8,4.9,5,0.4696,05,115,42.0,05115
"Prairie County, Arkansas",8189,50.0,7.1,42660,11.1,7.8,47.5,54.7,73.9,2.0,0.7,26.1,5.5,7.3,0.4,67400,4.4,83.2,80.9,8.8,8.3,12.8,13.9,85.7,5.4,5.1,6.1,5.6,4.7,10.6,10.5,13.5,7.7,7.3,12.3,8.3,2.8,23.4,79.9,47.2,12.4,1.7,0.3,32.6,17.2,2.7,7.7,5,0.4579,05,117,43.800000000000004,05117
"Union County, Arkansas",39449,51.6,5.0,44663,14.9,7.5,44.1,61.5,75.4,1.4,2.6,24.6,5.1,4.4,1.7,86500,6.0,84.9,74.0,10.1,7.0,11.5,11.9,63.9,6.7,6.8,6.7,6.2,5.7,11.9,11.7,12.6,6.7,7.7,9.9,5.6,1.8,17.2,75.8,40.3,32.7,4.0,1.8,33.5,21.5,4.0,6.1000000000000005,5,0.4700,05,139,40.5,05139
"Woodruff County, Arkansas",6533,54.0,7.8,32845,17.9,6.0,55.2,48.5,65.4,1.9,0.1,34.6,10.7,4.8,1.2,66400,4.1,81.7,64.9,12.6,11.0,16.9,11.2,69.8,5.8,7.4,5.3,4.6,5.6,9.6,10.9,13.3,8.4,6.4,13.2,7.1,2.4,22.7,78.5,45.5,28.1,0.5,0.7,34.0,24.4,2.0,6.0,5,0.5001,05,147,51.7,05147
"Cleburne County, Arkansas",25100,50.5,4.3,44483,8.5,8.2,53.6,59.5,75.2,0.9,0.3,24.8,3.1,5.8,1.2,129900,6.2,85.9,84.6,5.9,6.4,12.5,13.6,96.9,4.7,5.6,5.4,5.2,4.6,9.8,10.6,12.1,7.5,7.7,14.4,9.3,3.1,26.8,80.9,49.4,0.4,2.4,1.4,27.6,33.0,1.2,7.0,5,0.4501,05,023,38.4,05023
"Cleveland County, Arkansas",8128,50.7,5.5,46684,13.4,5.5,49.3,58.0,76.0,1.2,0.5,24.0,5.4,5.9,1.3,97100,5.1,89.6,81.5,6.1,7.3,14.6,9.4,85.8,5.2,6.2,7.1,6.8,4.5,10.6,11.8,13.1,7.2,7.0,12.1,6.2,2.2,20.5,77.8,42.9,12.8,1.2,3.7,32.4,22.1,1.7,7.2,5,0.4257,05,025,37.4,05025
"Jackson County, Arkansas",17027,50.5,7.5,34109,18.2,7.7,57.0,49.2,69.4,0.9,0.6,30.6,5.3,6.5,1.9,66600,3.8,80.2,77.0,8.8,9.4,18.3,14.5,77.7,5.3,5.6,5.9,5.5,6.0,15.1,12.7,12.9,7.5,6.0,10.2,5.0,2.4,17.5,79.8,39.7,12.3,2.9,2.3,24.5,19.2,1.5,8.4,5,0.5010,05,067,51.0,05067
"Hempstead County, Arkansas",21842,52.7,4.6,42860,17.9,9.1,47.5,55.8,69.3,2.8,0.1,30.7,5.8,3.9,2.4,81100,4.9,82.6,83.1,7.3,5.0,15.1,14.6,57.3,7.1,6.6,7.9,6.3,6.5,9.8,11.8,12.7,6.5,6.8,9.9,5.6,2.4,17.9,74.3,40.4,30.1,12.8,1.6,25.8,23.2,2.9,6.3,5,0.4199,05,057,42.0,05057
"Sharp County, Arkansas",17139,51.0,4.3,34671,16.4,6.3,65.3,46.5,77.2,2.3,0.7,22.8,5.6,6.4,1.7,80700,3.5,83.5,82.0,10.9,7.5,17.0,15.0,95.0,4.9,5.4,6.7,6.2,4.3,9.2,10.1,12.6,7.1,7.5,14.8,8.2,2.9,25.9,78.9,47.6,0.8,2.3,2.9,27.6,24.6,3.0,8.1,5,0.4769,05,135,50.4,05135
"Stone County, Arkansas",12475,50.4,6.3,38188,10.3,7.6,60.6,49.9,74.6,1.6,0.3,25.4,5.1,5.9,0.8,121100,4.1,81.2,76.7,9.3,10.9,16.8,9.7,96.5,4.6,4.6,6.3,5.5,5.1,8.9,10.0,11.4,10.6,6.3,14.7,9.7,2.3,26.7,80.5,50.1,0.1,1.9,1.9,30.9,30.8,1.9000000000000001,6.7,5,0.4609,05,137,46.7,05137
"Washington County, Arkansas",232289,50.1,4.8,50451,10.4,11.6,30.7,67.5,52.6,2.8,1.1,47.4,6.0,2.4,2.2,173400,13.2,85.0,92.4,8.1,4.4,10.8,11.1,77.2,6.9,7.0,6.7,8.2,10.5,15.1,13.2,11.1,5.3,4.7,6.8,3.3,1.3,11.4,75.5,32.0,3.7,16.8,1.2,38.7,6.7,3.9,4.6,5,0.4851,05,143,34.4,05143
"Baxter County, Arkansas",41427,51.5,4.6,42260,9.5,5.2,53.9,62.6,76.1,1.0,1.0,23.9,3.9,5.5,0.5,133400,6.5,88.7,86.9,5.6,5.0,14.3,14.9,96.7,4.2,4.4,5.6,5.1,4.0,9.5,9.4,11.4,7.3,8.3,16.4,11.1,3.4,30.8,82.5,52.2,0.2,2.4,1.7,32.1,19.5,2.0,6.0,5,0.4517,05,005,39.8,05005
"Ashley County, Arkansas",20270,51.5,5.4,44744,13.0,7.8,51.8,53.0,77.5,1.3,0.6,22.5,6.7,4.2,0.3,76400,3.6,83.3,77.4,8.0,9.8,12.6,9.6,72.4,6.1,9.0,4.6,6.3,6.0,9.5,11.7,13.1,7.0,6.8,11.8,5.6,2.6,19.9,77.0,41.7,25.4,5.4,0.7,26.0,23.8,1.9,4.5,5,0.4694,05,003,40.0,05003
"Craighead County, Arkansas",107345,51.2,6.2,47286,11.7,8.8,42.7,59.8,57.1,2.2,0.5,42.9,6.9,3.3,1.3,140700,9.7,89.3,91.1,7.0,5.5,14.0,11.9,78.8,7.0,7.3,6.6,7.4,7.5,15.3,13.0,11.5,5.8,5.1,7.7,4.4,1.4,13.5,75.1,34.2,14.5,5.1,1.1,34.0,8.9,2.7,4.6,5,0.4816,05,031,38.4,05031
"Greene County, Arkansas",44937,50.9,7.6,47056,11.7,7.7,45.9,59.3,67.0,1.8,0.8,33.0,5.2,4.0,1.5,118800,5.0,88.2,86.8,7.7,4.6,12.6,11.7,94.7,6.5,7.2,6.6,6.4,6.4,13.1,12.7,13.3,6.9,5.3,9.1,5.1,1.5,15.7,75.5,38.0,1.9,2.9,1.6,28.4,9.2,2.6,5.5,5,0.4261,05,055,36.599999999999994,05055
"Perry County, Arkansas",10355,50.1,5.5,48667,13.5,5.1,51.5,56.9,76.4,4.9,0.4,23.6,6.0,4.1,1.9,106300,3.8,84.8,77.7,8.0,4.6,13.7,11.0,96.2,5.6,7.3,5.4,5.9,5.8,10.6,11.2,13.8,7.7,6.9,11.8,6.1,2.0,19.9,77.5,43.7,0.7,2.9,2.0,29.2,26.3,5.300000000000001,6.0,5,0.4132,05,105,37.3,05105
"Poinsett County, Arkansas",23896,51.3,5.8,40921,16.4,11.3,53.3,45.8,62.9,2.8,0.3,37.1,6.0,2.1,1.8,78800,3.2,80.3,83.8,9.1,7.2,15.1,11.6,88.4,6.4,6.3,6.9,6.3,5.8,12.3,11.7,13.4,7.0,6.0,10.7,5.3,1.8,17.8,76.2,40.1,4.6,3.0,2.7,23.3,13.4,3.0999999999999996,3.9000000000000004,5,0.4285,05,111,43.0,05111
"Sevier County, Arkansas",17081,49.7,5.5,47704,15.8,16.8,43.3,51.4,71.4,7.0,0.9,28.6,4.4,4.6,1.6,84300,4.7,76.5,85.2,7.3,6.1,12.4,10.5,62.9,8.0,7.2,8.8,7.2,6.3,12.1,12.7,12.2,6.1,5.6,8.3,4.1,1.5,13.9,71.4,35.3,4.8,33.4,0.6,20.7,15.7,7.9,6.199999999999999,5,0.4595,05,133,36.3,05133
"Calhoun County, Arkansas",5192,49.7,4.4,46417,10.0,9.3,49.2,53.9,84.8,1.2,0.0,15.2,6.2,4.9,1.6,70000,4.0,84.2,76.6,7.7,4.6,13.6,10.9,76.2,4.9,4.7,5.2,7.8,5.7,12.1,9.9,13.2,6.1,9.1,11.2,8.1,1.9,21.2,81.4,44.5,21.7,4.0,1.4,25.5,36.8,1.2,6.5,5,0.4212,05,013,36.8,05013
"Clark County, Arkansas",22386,53.1,2.0,41620,12.6,8.5,38.3,64.8,57.5,1.0,2.1,42.5,7.3,4.1,1.1,111600,9.5,90.0,82.3,10.7,5.0,15.1,12.9,70.2,5.4,4.9,5.5,11.1,14.3,9.8,10.1,11.1,6.3,5.3,8.8,5.0,2.4,16.2,81.0,33.7,24.3,4.7,0.4,30.9,19.8,3.1,5.199999999999999,5,0.4319,05,019,43.699999999999996,05019
"Lawrence County, Arkansas",16549,50.4,7.2,39993,10.3,6.6,51.4,55.0,67.3,1.3,0.5,32.7,4.7,3.7,0.7,76800,4.7,84.1,80.6,8.2,6.1,15.9,13.3,96.6,5.7,5.9,6.9,7.0,6.7,11.4,11.2,12.6,5.9,7.5,10.7,5.9,2.7,19.3,77.5,40.8,1.1,1.5,1.4,27.6,19.3,1.8,4.4,5,0.4382,05,075,43.5,05075
