NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str,county_ur,state_ur,percent_urban,percent_rural
"Dallas County, Alabama",40755,53.8,13.7,30065,25.7,12.1,50.4,49.5,59.2,2.3,1.5,40.8,13.2,12.2,1.9,80800,81.3,14.2,57.7,18.9,8.2,17.8,12.4,28.2,6.2,6.8,7.2,7.2,6.7,11.7,11.0,12.7,7.4,6.9,9.6,5.1,1.6,16.3,75.3,39.3,70.4,1.0,2.0,26.7,18.8,3.8,14.1,1,0.4974,01,047,57.3,01047,Dallas,Alabama,54.36,45.64
"Lauderdale County, Alabama",92590,52.2,6.6,44888,11.3,10.3,36.4,69.5,68.4,1.0,0.2,31.6,7.3,6.5,1.3,126800,85.9,22.5,65.4,7.8,6.7,13.3,11.3,86.9,5.1,6.1,5.3,6.6,8.6,11.7,11.1,13.0,7.1,6.4,10.8,5.9,2.2,18.9,79.7,41.5,10.1,2.5,1.2,31.2,13.3,1.2,7.8,1,0.4600,01,077,39.1,01077,Lauderdale,Alabama,50.7,49.3
"Lowndes County, Alabama",10362,52.8,11.2,29785,24.7,12.3,51.8,49.7,73.4,1.1,0.2,26.6,12.9,16.4,0.7,63000,76.0,13.7,47.1,16.5,10.2,17.9,10.2,24.7,6.3,5.2,7.5,5.9,6.9,12.2,10.4,13.9,7.7,6.6,10.0,5.6,1.7,17.4,77.1,40.7,74.5,0.7,3.1,23.0,16.5,1.3,17.099999999999998,1,0.5059,01,085,54.8,01085,Lowndes,Alabama,0.0,100.0
"Macon County, Alabama",19358,53.9,14.5,32308,20.4,10.1,44.5,61.3,64.7,1.0,0.3,35.3,14.5,9.6,1.8,77100,81.6,20.1,52.2,18.1,7.6,16.3,10.3,15.8,4.9,5.1,4.6,10.3,11.7,10.6,9.5,11.8,6.6,7.3,10.7,4.8,2.2,17.8,82.0,38.0,82.2,1.6,1.4,29.4,23.5,1.3,11.4,1,0.5056,01,087,52.3,01087,Macon,Alabama,44.45,55.55
"Limestone County, Alabama",91695,50.0,7.1,52831,11.2,11.2,31.4,70.5,77.1,1.2,0.7,22.9,4.0,5.7,2.4,146300,83.7,24.6,72.5,7.5,5.4,11.7,10.4,81.6,5.8,6.0,6.9,6.7,5.7,13.0,13.7,15.1,6.9,5.7,8.6,4.3,1.4,14.3,76.8,39.1,13.1,5.8,1.7,36.1,9.7,1.9,8.1,1,0.4582,01,083,35.0,01083,Limestone,Alabama,42.39,57.61
"Shelby County, Alabama",208721,51.4,4.3,74063,5.0,7.4,23.3,80.7,79.6,0.8,0.3,20.4,2.9,4.8,1.2,199500,92.1,42.2,84.5,3.8,3.1,7.4,7.6,80.7,6.0,6.8,7.1,6.7,5.7,12.7,14.3,14.3,6.4,6.2,8.6,3.9,1.2,13.7,75.8,38.5,11.8,5.8,1.0,44.3,9.6,1.1,6.0,1,0.4275,01,117,21.9,01117,Shelby,Alabama,77.06,22.94
"St. Clair County, Alabama",86937,50.0,5.8,53483,10.3,7.9,32.3,71.7,80.4,0.6,0.2,19.6,3.2,5.1,1.9,142800,84.2,16.0,72.3,6.7,5.2,10.2,10.1,87.4,6.0,5.9,7.3,5.8,5.8,12.8,13.4,14.4,7.0,6.3,9.4,4.8,1.3,15.5,76.9,40.1,9.3,2.3,1.5,28.9,11.1,0.8,7.0,1,0.4102,01,115,32.2,01115,St. Clair,Alabama,27.2,72.8
"Winston County, Alabama",23968,50.6,9.4,35362,14.2,11.7,45.1,60.7,77.3,0.7,0.5,22.7,6.4,5.8,1.8,82900,77.2,12.9,56.2,8.5,9.4,19.0,12.7,96.5,5.0,5.7,6.6,5.7,5.1,10.8,11.5,14.3,8.0,6.8,12.3,6.1,2.2,20.6,79.0,44.6,0.5,3.0,1.3,23.3,30.6,1.2,7.6,1,0.4525,01,133,49.599999999999994,01133,Winston,Alabama,15.11,84.89
"Baldwin County, Alabama",203360,51.1,5.5,52562,8.2,10.8,34.9,69.6,72.9,0.8,0.2,27.1,3.4,4.2,1.3,182000,90.2,30.7,74.5,5.6,5.7,10.6,10.7,86.5,5.7,6.1,6.4,6.2,5.3,11.2,12.5,13.6,6.8,7.3,11.5,5.7,1.9,19.0,77.9,42.6,9.5,4.4,1.7,35.7,30.8,1.0,5.5,1,0.4618,01,003,32.599999999999994,01003,Baldwin,Alabama,57.72,42.28
"Cullman County, Alabama",81703,50.8,5.8,40997,12.3,13.4,36.6,62.5,74.8,1.3,0.4,25.2,4.0,5.4,1.6,121900,82.1,14.9,65.2,9.3,6.5,13.6,11.7,95.5,6.0,5.6,6.9,6.0,6.0,12.3,12.4,13.6,7.0,6.3,10.6,5.7,1.5,17.8,77.5,40.6,1.2,4.2,1.3,29.3,17.1,1.7000000000000002,7.0,1,0.4482,01,043,41.099999999999994,01043,Cullman,Alabama,26.76,73.24
"Elmore County, Alabama",80989,51.4,7.3,54981,10.2,7.7,33.1,74.2,73.0,0.9,0.4,27.0,4.3,7.9,1.9,155300,86.4,22.8,78.2,6.4,4.6,10.0,10.2,75.2,5.8,6.4,6.3,6.4,6.9,13.5,13.9,14.1,7.1,5.6,8.7,4.0,1.4,14.1,77.4,38.5,21.4,2.9,1.4,34.8,13.9,1.3,9.8,1,0.4374,01,051,31.2,01051,Elmore,Alabama,45.81,54.19
"Houston County, Alabama",104108,52.1,7.6,42803,14.4,11.0,39.0,63.3,64.6,1.0,0.3,35.4,6.3,9.0,2.0,127100,85.3,20.9,67.6,8.8,6.9,13.3,11.6,69.4,6.1,6.4,6.9,6.2,6.0,13.0,12.5,13.3,7.0,6.0,9.6,5.1,1.9,16.5,76.4,39.6,26.7,3.2,1.3,31.1,15.6,1.3,11.0,1,0.4797,01,069,40.6,01069,Houston,Alabama,66.2,33.8
"Denali Borough, Alaska",2303,49.3,1.9,83295,2.9,20.8,15.2,71.4,78.6,1.5,2.7,21.4,1.9,0.7,2.2,224200,98.7,44.5,89.7,4.6,1.9,4.9,4.1,83.0,3.5,2.9,4.9,5.8,13.8,13.8,12.2,14.9,7.3,13.3,5.0,2.5,0.0,7.6,85.9,38.4,0.2,0.7,3.8,23.1,59.4,4.2,2.9000000000000004,2,0.3568,02,068,15.5,02068,Denali,Alaska,0.0,100.0
"Valdez-Cordova Census Area, Alaska",9439,48.1,7.5,86019,5.5,16.6,23.2,71.5,73.4,1.6,1.8,26.6,7.0,2.6,1.4,252200,95.9,32.7,80.5,4.0,2.4,7.2,7.3,73.2,5.8,7.9,6.2,5.3,7.0,13.7,11.6,15.0,8.5,7.1,9.5,1.7,0.6,11.8,76.4,40.0,0.1,4.8,4.3,27.0,53.8,3.4000000000000004,4.0,2,0.3946,02,261,20.900000000000002,02261,Valdez-Cordova,Alaska,0.0,100.0
"Kenai Peninsula Borough, Alaska",57961,47.8,8.6,65279,7.4,18.2,32.8,60.9,71.2,2.3,1.9,28.8,6.6,5.3,3.5,234600,92.6,24.1,75.8,4.6,4.1,9.7,8.0,83.6,6.3,6.1,6.5,6.4,5.7,12.4,11.8,13.4,8.6,7.9,10.1,3.4,1.4,14.8,77.0,40.6,0.5,4.0,6.3,32.9,29.8,4.199999999999999,8.8,2,0.4273,02,122,26.4,02122,Kenai Peninsula,Alaska,20.66,79.34
"Yakutat City and Borough, Alaska",682,46.3,6.5,64583,3.4,20.1,33.7,57.0,60.4,3.5,1.2,39.6,12.5,8.2,3.9,185000,91.9,19.6,69.8,4.7,1.6,9.8,6.7,46.0,7.0,5.1,6.9,4.3,6.3,13.5,14.7,14.5,6.9,6.9,9.2,3.2,1.5,13.9,78.2,39.4,0.9,5.6,6.7,24.9,36.3,4.7,12.1,2,0.3518,02,282,22.8,02282,Yakutat,Alaska,0.0,100.0
"Juneau City and Borough, Alaska",32434,48.6,4.8,90749,4.0,11.6,24.1,77.4,65.5,2.9,1.0,34.5,7.8,4.7,1.9,343100,96.0,40.3,87.8,3.0,2.4,3.3,3.4,68.9,5.9,6.3,5.7,6.3,6.8,14.6,13.6,14.5,7.9,6.9,8.0,2.3,1.1,11.3,78.1,38.0,1.1,6.4,5.8,46.3,8.8,3.9,6.6,2,0.3815,02,110,12.1,02110,Juneau,Alaska,78.46,21.54
"Lake and Peninsula Borough, Alaska",1301,49.2,13.2,45208,14.7,32.3,36.3,35.7,68.1,5.4,4.4,31.9,49.0,11.0,7.6,118500,87.7,16.0,60.3,5.6,5.1,14.5,12.3,22.4,6.7,8.3,7.9,7.0,9.5,15.3,11.2,12.2,7.4,7.0,4.9,2.0,0.6,7.5,71.9,32.3,0.7,1.5,12.5,37.5,71.0,9.8,18.6,2,0.4388,02,164,37.5,02164,Lake and Peninsula,Alaska,0.0,100.0
"Southeast Fairbanks Census Area, Alaska",6889,44.7,12.5,63866,9.9,17.7,35.7,59.3,71.7,5.8,2.3,28.3,5.9,6.0,2.8,191700,91.5,19.5,74.9,4.8,4.7,10.1,8.5,78.1,7.2,7.2,8.3,6.8,5.6,13.7,11.8,13.4,7.9,6.0,8.4,2.8,0.9,12.2,73.0,36.6,1.7,5.2,6.0,31.3,45.4,8.1,8.8,2,0.3918,02,240,28.1,02240,Southeast Fairbanks,Alaska,0.0,100.0
"Yukon-Koyukuk Census Area, Alaska",5453,46.2,19.7,37819,20.8,32.3,41.5,33.2,70.4,9.8,6.6,29.6,51.7,9.1,6.9,80600,84.7,12.4,43.7,13.6,7.9,14.8,10.1,22.6,7.9,8.5,6.9,7.2,6.3,13.6,10.6,11.9,7.8,6.8,8.6,3.1,0.9,12.6,72.1,34.7,0.1,2.1,10.0,33.7,51.8,16.4,16.0,2,0.4684,02,290,46.4,02290,Yukon-Koyukuk,Alaska,0.0,100.0
"Anchorage Municipality, Alaska",298225,48.9,5.8,82271,5.2,13.2,26.6,70.4,60.1,3.0,1.4,39.9,5.9,6.9,3.1,304500,93.4,34.6,87.4,3.0,2.4,5.4,6.0,63.7,7.4,6.7,6.7,6.3,8.4,17.3,12.8,12.9,6.8,5.2,6.2,2.3,0.9,9.4,75.2,33.1,5.5,8.9,5.7,40.0,8.4,4.4,10.0,2,0.4192,02,020,16.8,02020,Anchorage,Alaska,95.88,4.12
"Aleutians East Borough, Alaska",3338,38.6,2.4,66607,14.3,48.2,18.6,36.5,59.4,2.7,0.0,40.6,22.4,10.7,3.2,124700,85.8,11.5,68.2,3.6,4.8,10.6,8.7,17.2,2.9,3.4,4.2,4.9,8.1,14.3,14.4,25.3,7.2,7.1,6.3,1.2,0.7,8.2,86.6,42.7,5.2,9.7,7.1,16.3,22.7,2.7,13.899999999999999,2,0.4025,02,013,27.7,02013,Aleutians East,Alaska,0.0,100.0
"Aleutians West Census Area, Alaska",5784,38.8,1.9,85192,4.1,21.2,11.5,71.9,30.1,4.6,5.0,69.9,16.3,4.4,4.7,238800,88.3,16.2,74.1,2.1,2.6,3.9,5.2,29.8,4.3,6.4,4.0,4.9,8.7,17.9,15.5,18.6,7.5,6.7,4.5,0.9,0.2,5.5,83.0,37.7,5.1,13.5,1.4,17.4,38.5,9.6,9.100000000000001,2,0.3688,02,016,13.8,02016,Aleutians West,Alaska,0.0,100.0
"Bristol Bay Borough, Alaska",917,42.0,6.8,79500,4.7,20.1,23.7,63.9,57.3,3.6,0.8,42.7,7.5,7.8,3.9,186700,92.6,20.3,81.3,2.5,2.5,6.7,8.1,52.0,5.2,5.7,7.2,5.8,5.2,10.6,13.8,18.0,10.6,8.2,6.0,3.1,0.7,9.7,77.2,41.8,0.4,4.5,5.9,30.5,62.0,4.4,11.7,2,0.3817,02,060,19.799999999999997,02060,Bristol Bay,Alaska,0.0,100.0
"Kodiak Island Borough, Alaska",13773,46.5,5.3,74167,7.0,22.0,27.4,61.4,59.0,6.6,2.4,41.0,7.2,10.8,2.8,267700,88.5,24.1,82.4,3.4,3.5,8.5,8.4,53.7,8.0,7.9,6.3,7.2,5.5,18.3,12.8,12.6,7.5,5.1,6.5,2.0,0.3,8.8,73.7,33.1,0.2,8.9,5.7,27.7,15.5,9.0,13.600000000000001,2,0.3983,02,150,23.8,02150,Kodiak Island,Alaska,68.68,31.32
"Northwest Arctic Borough, Alaska",7715,46.0,20.1,61533,22.0,31.5,41.0,32.5,57.1,16.5,20.4,42.9,63.1,11.8,8.0,145800,80.7,10.8,66.8,6.3,4.4,9.5,8.8,11.7,10.3,10.8,8.6,8.4,8.9,15.5,10.4,11.1,5.1,3.8,4.3,2.2,0.7,7.2,65.1,26.6,0.8,2.5,11.6,35.9,31.8,36.9,19.8,2,0.4341,02,188,29.0,02188,Northwest Arctic,Alaska,42.54,57.46
"Bethel Census Area, Alaska",17957,47.5,19.3,53853,23.8,23.4,51.5,32.2,63.2,15.6,19.4,36.8,55.7,10.2,7.2,152600,80.2,12.6,70.6,8.1,5.1,12.0,9.1,11.0,10.5,10.1,9.4,8.8,7.9,15.0,10.9,11.0,4.9,4.5,5.0,1.6,0.5,7.1,64.3,26.9,0.7,2.2,14.3,36.2,24.5,35.0,17.4,2,0.4338,02,050,34.3,02050,Bethel,Alaska,26.06,73.94
"North Slope Borough, Alaska",9757,37.5,9.5,77266,10.2,22.3,22.7,61.8,51.9,18.3,12.5,48.1,38.0,10.1,5.6,153900,88.4,15.3,67.9,4.8,3.1,6.0,6.8,31.9,7.6,7.3,6.6,6.0,6.0,17.5,11.4,15.1,10.6,5.8,4.4,1.5,0.2,6.1,74.4,34.6,0.7,4.1,4.6,31.9,21.2,30.8,15.7,2,0.4132,02,185,20.7,02185,North Slope,Alaska,40.67,59.33
"Sitka City and Borough, Alaska",8810,48.7,5.0,70765,5.4,17.9,25.7,68.1,56.6,2.0,0.7,43.4,15.9,7.1,2.8,350900,93.5,32.9,80.4,5.0,3.5,6.5,5.6,64.8,5.1,6.6,6.9,6.2,5.2,14.4,13.8,13.3,7.7,6.9,8.3,3.8,1.8,13.9,77.6,38.9,1.0,6.3,6.0,39.5,15.1,2.7,9.899999999999999,2,0.3944,02,220,20.6,02220,Sitka,Alaska,79.12,20.88
"Fairbanks North Star Borough, Alaska",100031,46.0,8.0,76250,4.5,10.2,23.9,77.5,59.0,3.5,2.2,41.0,5.1,5.3,3.1,230600,94.6,33.1,82.0,3.1,3.1,5.6,7.2,76.2,7.8,7.1,5.9,6.3,11.1,18.3,12.1,11.5,6.0,5.3,6.1,2.1,0.5,8.7,75.9,31.0,4.2,7.7,5.1,37.6,17.0,5.7,8.4,2,0.3977,02,090,19.0,02090,Fairbanks North Star,Alaska,69.13,30.87
"Ketchikan Gateway Borough, Alaska",13745,48.6,7.0,67321,8.0,14.1,33.0,66.0,61.9,2.9,1.6,38.1,11.0,7.0,3.0,265700,91.9,24.1,81.8,3.6,4.3,8.2,9.7,67.2,6.2,6.3,5.9,6.0,6.4,13.4,12.3,14.4,7.7,7.9,9.0,3.2,1.4,13.5,77.7,39.5,0.5,4.8,8.5,29.7,16.5,4.5,10.0,2,0.4157,02,130,25.8,02130,Ketchikan Gateway,Alaska,76.81,23.19
"Matanuska-Susitna Borough, Alaska",101135,47.8,9.8,74887,6.8,16.3,31.1,63.9,76.5,3.7,1.5,23.5,3.6,4.7,3.2,235600,92.1,20.6,85.2,4.8,3.5,7.5,6.7,83.2,7.3,7.4,8.0,7.0,6.5,13.9,13.2,13.5,7.1,6.1,7.0,2.5,0.6,10.1,72.8,34.9,1.1,4.6,6.5,32.1,26.6,5.2,7.9,2,0.4098,02,170,22.5,02170,Matanuska-Susitna,Alaska,49.71,50.29
"Nome Census Area, Alaska",9869,46.8,16.6,53821,20.8,26.1,45.5,34.7,60.6,14.3,15.4,39.4,55.2,11.9,9.8,143000,84.9,14.0,67.6,7.2,4.4,9.9,11.3,16.4,9.9,10.1,9.2,8.0,7.7,15.3,11.1,11.2,5.9,4.4,5.2,1.7,0.4,7.3,65.5,27.9,0.8,2.4,11.4,34.3,29.0,29.700000000000003,21.700000000000003,2,0.4372,02,180,32.8,02180,Nome,Alaska,33.94,66.06
"Dillingham Census Area, Alaska",4974,48.0,11.4,58708,14.6,23.9,42.7,41.1,62.0,12.6,9.9,38.0,39.7,12.4,5.0,189500,86.4,17.4,72.2,7.6,4.8,9.8,8.3,17.5,9.8,8.7,7.7,7.8,8.1,14.3,11.1,11.3,7.0,6.0,5.1,2.3,0.6,8.1,69.0,30.1,0.4,3.1,13.4,42.8,42.5,22.5,17.4,2,0.4284,02,070,30.5,02070,Dillingham,Alaska,0.0,100.0
"Haines Borough, Alaska",2537,47.9,2.7,70640,6.0,19.4,35.8,55.3,70.7,4.0,3.3,29.3,7.7,4.3,0.6,243100,96.6,34.7,77.2,3.1,2.4,5.5,17.0,80.1,6.5,4.7,5.4,5.8,4.1,13.5,10.1,12.7,8.7,6.2,19.2,2.9,0.4,22.5,80.3,45.0,0.0,2.8,5.5,36.6,32.9,7.3,4.8999999999999995,2,0.4150,02,100,28.0,02100,Haines,Alaska,0.0,100.0
"Prince of Wales-Hyder Census Area, Alaska",6473,45.8,13.5,52114,11.5,27.9,36.8,42.8,73.0,4.1,1.9,27.0,11.6,6.2,4.1,169100,90.0,16.8,67.9,6.7,3.8,13.7,10.2,47.0,6.0,6.8,7.0,6.3,5.1,12.2,11.3,15.3,8.8,7.5,9.8,3.5,0.5,13.8,76.3,41.0,0.2,3.7,8.1,29.2,32.1,6.0,10.3,2,0.4232,02,198,34.4,02198,Prince of Wales-Hyder,Alaska,0.0,100.0
"Wrangell City and Borough, Alaska",2475,48.3,7.0,56094,8.4,15.1,43.5,56.8,66.6,1.4,1.1,33.4,13.7,6.5,4.2,194000,89.0,19.4,74.4,3.8,4.9,12.6,10.1,65.9,4.6,4.4,6.5,5.9,3.5,11.2,8.2,14.2,11.0,8.1,10.7,10.7,1.0,22.4,80.6,49.1,0.2,3.2,6.2,34.0,26.1,2.5,10.7,2,0.3945,02,275,31.4,02275,Wrangell,Alaska,0.0,100.0
"Hoonah-Angoon Census Area, Alaska",2146,47.7,11.7,57900,10.0,25.8,40.4,44.7,73.6,2.0,2.1,26.4,28.6,5.1,2.2,226800,90.3,21.9,72.1,2.6,3.5,11.5,11.5,45.8,5.3,5.5,3.2,3.6,5.4,9.0,10.9,16.7,10.2,11.0,13.8,4.2,0.9,19.0,83.7,48.9,2.9,5.5,6.7,32.5,51.4,4.1,7.3,2,0.3871,02,105,29.1,02105,Hoonah-Angoon,Alaska,0.0,100.0
"Skagway Municipality, Alaska",1038,42.8,7.9,70673,3.5,21.5,18.9,69.8,52.0,1.7,1.7,48.0,8.7,2.6,4.3,293800,92.4,32.2,84.2,1.2,1.7,7.1,3.5,82.8,3.9,3.8,2.9,4.7,4.8,17.3,16.9,17.5,11.3,5.6,8.4,2.4,0.5,11.3,86.9,42.9,0.9,6.8,3.5,29.7,35.3,3.4,6.9,2,0.3271,02,230,13.5,02230,Skagway,Alaska,0.0,100.0
"Petersburg Borough, Alaska",3275,47.4,4.8,63490,6.7,12.7,36.3,63.1,68.2,1.8,0.7,31.8,16.0,6.6,2.8,205000,89.5,26.5,75.9,5.5,3.3,8.4,10.8,76.2,6.7,6.0,6.8,5.7,8.3,9.4,12.1,13.2,8.1,7.0,11.3,3.5,1.9,16.7,77.5,41.7,0.6,10.6,6.8,22.9,31.3,2.5,9.399999999999999,2,0.4524,02,195,28.000000000000004,02195,Petersburg,Alaska,0.0,100.0
"Kusilvak Census Area, Alaska",8129,46.6,28.8,36468,36.4,23.6,63.3,19.9,74.0,19.6,29.3,26.0,87.4,15.8,8.4,88600,78.2,4.9,58.4,9.6,7.8,15.8,14.7,4.0,12.5,10.6,10.6,9.6,8.5,15.6,8.9,10.2,5.3,2.9,3.4,1.8,0.2,5.4,60.3,24.0,0.8,1.6,21.2,30.7,21.9,48.900000000000006,24.200000000000003,2,0.4268,02,158,47.900000000000006,02158,,,,
"Pima County, Arizona",1007257,50.8,8.4,48676,12.8,11.0,40.1,62.2,61.9,2.8,1.1,38.1,8.5,7.1,2.3,166300,88.2,31.6,80.6,7.9,5.7,12.0,11.1,76.9,5.9,6.1,6.0,6.8,9.0,12.4,11.4,11.7,6.4,6.3,10.3,5.6,2.2,18.1,78.3,38.2,3.5,36.6,2.0,36.4,12.2,3.9,9.399999999999999,4,0.4725,04,019,36.7,04019,Pima,Arizona,92.48,7.52
"Maricopa County, Arizona",4155501,50.5,6.0,58580,11.4,12.3,33.1,64.5,61.0,3.1,1.4,39.0,6.3,6.9,2.8,225000,87.1,31.4,81.7,6.4,4.1,9.1,9.5,78.0,6.7,6.9,7.0,6.8,6.9,14.3,13.2,12.9,5.9,5.3,8.2,4.2,1.7,14.1,75.2,36.0,5.4,30.6,1.7,37.4,12.4,4.5,9.7,4,0.4679,04,013,29.1,04013,Maricopa,Arizona,97.64,2.36
"Gila County, Arizona",53145,50.5,11.7,41179,15.1,12.4,54.9,53.7,72.9,2.5,1.5,27.1,6.5,5.9,2.4,153600,85.0,19.0,61.6,9.3,6.8,14.3,12.1,77.5,5.7,5.6,5.7,5.1,5.1,9.5,8.5,11.6,7.8,8.3,15.9,8.6,2.5,27.0,79.6,49.3,0.6,18.6,1.5,31.6,35.1,4.0,8.3,4,0.4442,04,007,42.5,04007,Gila,Arizona,58.94,41.06
"Yavapai County, Arizona",220972,51.1,7.3,48259,9.4,11.3,49.0,61.8,70.7,1.8,0.6,29.3,4.2,3.8,1.7,215000,90.2,25.0,78.2,6.8,5.8,12.0,11.2,92.0,4.3,4.8,5.0,5.2,4.6,9.1,8.8,11.7,7.9,9.6,17.3,8.4,3.2,28.9,82.8,52.2,0.5,14.3,1.8,31.9,17.2,2.4,5.5,4,0.4447,04,025,35.8,04025,Yavapai,Arizona,66.8,33.2
"Yuma County, Arizona",204281,48.6,10.9,43253,16.9,15.1,44.3,54.0,67.5,4.7,1.9,32.5,6.1,7.3,3.0,117000,71.6,14.3,73.1,7.9,6.2,13.2,13.5,73.1,7.4,7.2,7.1,7.3,8.6,13.6,10.9,10.7,4.9,4.8,9.1,6.8,1.7,17.6,74.1,34.1,2.1,62.9,1.7,24.9,21.2,6.6,10.3,4,0.4443,04,027,40.8,04027,Yuma,Arizona,89.57,10.43
"Greenlee County, Arizona",9368,46.7,7.6,56298,9.6,7.6,31.1,74.9,47.1,3.4,1.0,52.9,2.6,6.9,3.1,87500,89.7,12.1,75.7,4.0,4.0,8.7,10.1,91.1,7.4,7.4,8.3,7.9,6.7,14.4,12.6,11.8,6.0,5.6,5.5,5.2,1.1,11.8,71.8,33.4,2.0,46.4,2.0,24.0,24.3,4.4,10.0,4,0.4008,04,011,26.799999999999997,04011,Greenlee,Arizona,53.43,46.57
"Navajo County, Arizona",107902,49.9,16.3,38798,23.7,15.1,54.5,41.6,68.9,5.2,3.2,31.1,9.7,9.6,2.0,115100,82.6,15.5,59.5,14.7,7.5,12.9,11.0,47.9,7.4,7.8,7.7,7.7,6.2,11.9,10.6,11.7,6.5,6.2,9.9,4.8,1.5,16.3,72.4,35.9,0.8,11.2,3.2,29.3,40.6,8.4,11.6,4,0.4773,04,017,46.1,04017,Navajo,Arizona,45.86,54.14
"Pinal County, Arizona",405537,47.8,7.8,52628,11.1,10.3,42.2,63.0,72.6,2.7,1.0,27.4,4.4,6.1,2.8,157200,85.2,18.6,77.3,8.0,4.1,10.1,10.4,80.4,6.1,7.0,6.9,6.2,5.6,13.2,13.3,11.3,5.7,6.0,11.7,5.5,1.4,18.6,76.1,38.5,4.5,29.6,2.1,29.4,20.9,3.7,8.899999999999999,4,0.4287,04,021,32.6,04021,Pinal,Arizona,78.1,21.9
"Graham County, Arizona",37700,46.3,12.2,48173,16.1,8.8,42.0,59.5,68.0,4.0,1.7,32.0,5.8,7.1,3.3,123500,85.8,14.1,69.8,10.6,6.4,10.8,10.5,79.0,7.5,7.6,7.6,7.5,7.7,15.1,12.6,11.1,4.7,5.5,7.4,4.0,1.4,12.9,72.6,33.1,2.0,32.5,2.5,28.3,17.8,5.7,10.399999999999999,4,0.4149,04,009,38.3,04009,Graham,Arizona,53.56,46.44
"Santa Cruz County, Arizona",46358,52.0,8.7,39630,18.7,12.6,49.4,50.2,67.2,3.8,1.6,32.8,4.5,10.1,2.9,138400,75.4,22.1,68.2,10.6,7.2,13.4,14.5,86.2,7.1,8.4,7.4,8.1,6.7,10.4,11.0,12.1,6.1,6.4,9.7,5.0,1.6,16.3,72.0,36.6,0.5,83.4,8.1,25.6,14.4,5.4,13.0,4,0.4870,04,023,45.7,04023,Santa Cruz,Arizona,73.12,26.88
"Cochise County, Arizona",126516,49.3,7.6,47847,14.3,9.0,47.6,64.7,68.9,1.7,1.0,31.1,5.1,6.6,1.9,144400,87.1,23.6,76.2,8.1,7.2,11.9,11.2,84.4,6.1,6.3,6.0,6.3,6.1,13.0,10.7,11.7,6.0,7.4,11.8,6.6,2.0,20.4,77.8,40.5,3.8,35.0,3.6,34.4,18.9,2.7,8.5,4,0.4449,04,003,38.400000000000006,04003,Cochise,Arizona,63.7,36.3
"La Paz County, Arizona",20477,48.6,9.5,36479,11.7,12.3,63.0,50.4,74.3,3.4,1.4,25.7,7.4,4.1,1.4,77400,77.2,11.2,57.7,9.0,8.9,17.6,13.0,75.3,4.6,5.1,4.5,5.0,4.8,7.6,7.4,9.9,6.1,7.5,19.2,14.9,3.2,37.3,83.4,56.0,0.9,26.3,2.1,26.4,45.9,4.8,5.5,4,0.4323,04,012,48.5,04012,La Paz,Arizona,43.67,56.33
"Mohave County, Arizona",204691,49.6,10.1,41567,12.3,12.3,55.3,52.2,68.3,3.1,1.1,31.7,5.3,5.1,2.5,138700,84.7,12.3,75.9,7.6,6.5,14.0,14.0,90.4,4.5,4.9,5.5,5.1,4.8,9.9,9.3,12.1,8.0,7.9,16.4,9.1,2.6,28.0,81.8,50.4,1.1,15.9,2.4,24.3,25.9,4.2,7.6,4,0.4451,04,015,42.1,04015,Mohave,Arizona,77.04,22.96
"Apache County, Arizona",71602,50.6,14.1,32360,29.0,22.9,49.6,33.1,77.6,7.0,7.0,22.4,11.1,9.0,3.0,72800,78.6,11.5,38.6,19.9,8.6,13.4,10.5,22.8,7.2,7.8,8.3,8.7,6.9,12.0,10.8,12.3,6.2,5.9,8.3,4.1,1.5,13.8,71.6,34.2,0.5,6.1,6.2,29.7,40.4,14.0,12.0,4,0.4883,04,001,52.4,04001,Apache,Arizona,25.94,74.06
"Coconino County, Arizona",138639,50.8,8.3,53523,13.3,13.7,31.3,63.9,59.3,3.4,3.9,40.7,5.1,6.5,2.4,241400,89.7,35.4,75.3,9.4,5.3,9.7,10.4,63.6,5.8,5.9,6.1,11.1,12.8,13.5,10.8,11.0,6.2,5.6,7.2,3.0,1.0,11.1,78.5,30.6,1.4,13.9,1.7,36.5,26.7,7.3,8.9,4,0.4803,04,005,34.8,04005,Coconino,Arizona,68.53,31.47
